appid,name,release_date,developer,publisher,steamspy_tags,positive_ratings,negative_ratings,owners,price
10,Counter-Strike,2000-11-01,Valve,Valve,Action;FPS;Multiplayer,124534,3339,10000000-20000000,7.19
20,Team Fortress Classic,1999-04-01,Valve,Valve,Action;FPS;Multiplayer,3318,633,5000000-10000000,3.99
30,Day of Defeat,2003-05-01,Valve,Valve,FPS;World War II;Multiplayer,3416,398,5000000-10000000,3.99
40,Deathmatch Classic,2001-06-01,Valve,Valve,Action;FPS;Multiplayer,1273,267,5000000-10000000,3.99
50,Half-Life: Opposing Force,1999-11-01,Gearbox Software,Valve,FPS;Action;Sci-fi,5250,288,5000000-10000000,3.99
60,Ricochet,2000-11-01,Valve,Valve,Action;FPS;Multiplayer,2758,684,5000000-10000000,3.99
70,Half-Life,1998-11-08,Valve,Valve,FPS;Classic;Action,27755,1100,5000000-10000000,7.19
80,Counter-Strike: Condition Zero,2004-03-01,Valve,Valve,Action;FPS;Multiplayer,12120,1439,10000000-20000000,7.19
130,Half-Life: Blue Shift,2001-06-01,Gearbox Software,Valve,FPS;Action;Sci-fi,3822,420,5000000-10000000,3.99
220,Half-Life 2,2004-11-16,Valve,Valve,FPS;Action;Sci-fi,67902,2419,10000000-20000000,7.19
240,Counter-Strike: Source,2004-11-01,Valve,Valve,Action;FPS;Multiplayer,76640,3497,10000000-20000000,7.19
280,Half-Life: Source,2004-06-01,Valve,Valve,FPS;Action;Sci-fi,3767,1053,2000000-5000000,0.0
300,Day of Defeat: Source,2010-07-12,Valve,Valve,FPS;World War II;Multiplayer,10489,1210,5000000-10000000,7.19
320,Half-Life 2: Deathmatch,2004-11-01,Valve,Valve,Action;FPS;Multiplayer,6020,787,10000000-20000000,3.99
340,Half-Life 2: Lost Coast,2005-10-27,Valve,Valve,FPS;Action;Singleplayer,5783,1020,10000000-20000000,0.0
360,Half-Life Deathmatch: Source,2006-05-01,Valve,Valve,Action;FPS;Multiplayer,1362,473,5000000-10000000,0.0
380,Half-Life 2: Episode One,2006-06-01,Valve,Valve,FPS;Action;Sci-fi,7908,517,5000000-10000000,5.79
400,Portal,2007-10-10,Valve,Valve,Puzzle;First-Person;Singleplayer,51801,1080,10000000-20000000,7.19
420,Half-Life 2: Episode Two,2007-10-10,Valve,Valve,FPS;Action;Sci-fi,13902,696,5000000-10000000,5.79
440,Team Fortress 2,2007-10-10,Valve,Valve,Free to Play;Multiplayer;FPS,515879,34036,20000000-50000000,0.0
500,Left 4 Dead,2008-11-17,Valve,Valve,Zombies;Co-op;FPS,17951,948,5000000-10000000,7.19
550,Left 4 Dead 2,2009-11-19,Valve,Valve,Zombies;Co-op;FPS,251789,8418,10000000-20000000,7.19
570,Dota 2,2013-07-09,Valve,Valve,Free to Play;MOBA;Strategy,863507,142079,100000000-200000000,0.0
620,Portal 2,2011-04-18,Valve,Valve,Puzzle;Co-op;First-Person,138220,1891,10000000-20000000,7.19
630,Alien Swarm,2010-07-19,Valve,Valve,Free to Play;Co-op;Action,17435,941,2000000-5000000,0.0
730,Counter-Strike: Global Offensive,2012-08-21,Valve;Hidden Path Entertainment,Valve,FPS;Multiplayer;Shooter,2644404,402313,50000000-100000000,0.0
1002,Rag Doll Kung Fu,2005-10-12,Mark Healey,Mark Healey,Indie;Fighting;Multiplayer,40,17,20000-50000,5.99
1200,Red Orchestra: Ostfront 41-45,2006-03-14,Tripwire Interactive,Tripwire Interactive,World War II;Action;FPS,1562,223,500000-1000000,3.99
1250,Killing Floor,2009-05-14,Tripwire Interactive,Tripwire Interactive,FPS;Zombies;Co-op,53710,2649,2000000-5000000,14.99
1300,SiN Episodes: Emergence,2006-05-10,Ritual Entertainment,Ritual Entertainment,Action;FPS;Cyberpunk,468,61,100000-200000,7.19
1500,Darwinia,2005-07-14,Introversion Software,Introversion Software,Strategy;Indie;RTS,472,158,500000-1000000,7.19
1510,Uplink,2006-08-23,Introversion Software,Introversion Software,Hacking;Indie;Strategy,1602,152,500000-1000000,6.99
